City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
mataura,pf,98,1556494810,79,-46.19,168.86,48.99,10
zyryanka,ru,0,1556495336,94,65.73,150.89,28.91,11.27
gubkinskiy,ru,58,1556495337,92,64.43,76.5,8.39,2.06
jamestown,sh,0,1556495339,49,-33.21,138.6,62.93,5.79
belushya guba,ru,,,,,,,
kloulklubed,pw,90,1556491800,78,7.04,134.26,82.4,12.75
kuche,cn,,,,,,,
san andres,co,71,1556495344,77,13.32,122.68,80.57,4.23
omboue,ga,98,1556495345,81,-1.57,9.26,82.01,11.63
hasaki,jp,75,1556494735,67,35.73,140.83,59,5.82
maningrida,au,74,1556495347,71,-12.05,134.23,84.35,12.35
norman wells,ca,75,1556492400,33,65.28,-126.83,44.6,11.41
iqaluit,ca,90,1556494962,86,63.75,-68.52,33.8,27.51
kinshasa,cd,100,1556495123,91,-4.32,15.31,74.99,2.51
thompson,ca,20,1556492400,23,55.74,-97.86,41,6.93
torbay,ca,20,1556495194,100,47.66,-52.73,39,6.93
baghdad,iq,0,1556492400,40,33.3,44.38,69.8,2.24
hunza,pk,,,,,,,
victoria,sc,75,1556492400,94,5.28,115.24,78.8,3.36
rafaela,ar,0,1556495338,67,-31.25,-61.49,62.01,1.99
lagoa,pt,0,1556495170,82,37.14,-8.45,64.99,3.36
palabuhanratu,id,,,,,,,
longyearbyen,sj,75,1556491800,86,78.22,15.63,33.8,2.24
talnakh,ru,40,1556492400,77,69.49,88.39,-0.41,13.42
leh,in,0,1556495364,31,34.16,77.58,19.01,5.93
dikson,ru,100,1556495365,94,73.51,80.55,10.19,9.78
clyde river,ca,90,1556492400,85,70.47,-68.59,14,2.24
katherine,au,83,1556492400,74,-14.47,132.26,80.6,9.17
tawnat,ma,,,,,,,
severo-kurilsk,ru,0,1556495369,87,50.68,156.12,35.21,15.7
henties bay,na,72,1556492533,92,-22.12,14.28,57.99,1.01
barawe,so,,,,,,,
kenai,us,1,1556495169,23,60.55,-151.26,54,13.87
guerrero negro,mx,4,1556495374,85,27.97,-114.04,61.85,12.8
new norfolk,au,75,1556495374,54,-42.78,147.06,57,9.17
ballstad,no,,,,,,,
necochea,ar,0,1556494949,91,-38.55,-58.74,57.99,2.3
attawapiskat,ca,,,,,,,
avarua,ck,100,1556492400,88,-21.21,-159.78,78.8,25.28
wanning,cn,75,1556495378,70,48.64,13.53,45,10.29
vila velha,br,0,1556495314,94,-3.71,-38.6,78.8,5.82
sept-iles,ca,90,1556495123,100,50.2,-66.38,36,5.82
geraldton,au,75,1556492400,30,49.72,-86.95,42.8,6.93
kosino,ru,0,1556495385,84,58.41,51.28,26.03,7.25
upernavik,gl,30,1556495386,84,72.79,-56.15,20.99,7.74
tsiroanomandidy,mg,1,1556495388,93,-18.77,46.05,64.91,2.48
lata,sb,0,1556495389,32,30.78,78.62,26.93,12.95
haibowan,cn,,,,,,,
camacha,pt,75,1556494705,87,33.08,-16.33,62.6,8.05
te anau,nz,97,1556495295,90,-45.41,167.72,40.61,6.15
cabo san lucas,mx,90,1556495268,25,22.89,-109.91,88,8.16
pandan,ph,84,1556495394,77,11.72,122.09,81.83,15.93
willmar,us,90,1556495244,31,45.12,-95.04,48.99,16.11
lavrentiya,ru,100,1556495397,95,65.58,-170.99,31.25,12.37
yellowknife,ca,75,1556495209,50,62.45,-114.38,33.01,10.29
thunder bay,ca,75,1556494820,36,48.41,-89.26,44.6,10.29
tuatapere,nz,91,1556494810,79,-46.13,167.69,48.99,10
whitefish,us,75,1556495387,35,48.41,-114.33,41,10.29
cooma,au,0,1556492400,81,-36.24,149.13,46.4,8.05
fare,pf,87,1556495404,78,-16.7,-151.02,83.09,17.6
gamba,ga,0,1556495405,62,28.28,88.52,31.61,3.36
saint-philippe,re,20,1556495389,34,45.36,-73.48,48.2,13.87
pevek,ru,41,1556495368,81,69.7,170.27,25.85,1.28
tocopilla,cl,99,1556495408,94,-22.09,-70.2,64.55,11.65
kaitangata,nz,100,1556495358,75,-46.28,169.85,48.99,23
sibanicu,cu,75,1556491800,83,21.23,-77.53,75.2,10.29
east london,za,0,1556495412,33,-33.02,27.91,65.45,6.29
abha,sa,0,1556492400,72,18.22,42.5,62.6,2.15
karimpur,in,11,1556495414,73,23.98,88.63,84.35,12.57
hearst,ca,77,1556495415,51,49.69,-83.67,35.93,1.9
cody,us,1,1556495155,40,44.53,-109.06,39,48.32
rawlins,us,75,1556494500,18,41.79,-107.24,53.6,28.86
kidal,ml,6,1556495419,13,18.44,1.41,91.55,13.8
methoni,gr,0,1556495142,81,36.82,21.7,62.01,8.05
sahuaripa,mx,55,1556495421,8,29.05,-109.23,89.21,10.74
esperance,au,20,1556495407,69,10.24,-61.45,82.4,5.82
englehart,ca,75,1556492400,47,47.82,-79.87,37.4,6.93
dorgos,ro,40,1556495367,100,46.05,21.83,50,2.24
luanda,ao,100,1556495426,86,-8.83,13.24,81.83,12.44
hithadhoo,mv,99,1556495427,79,-0.6,73.08,84.89,13.2
rocha,uy,2,1556495336,94,-34.48,-54.34,56.27,3.6
boyuibe,bo,75,1556492400,83,-20.43,-63.28,71.6,1.01
paamiut,gl,2,1556495430,77,61.99,-49.67,37.55,11.95
cherskiy,ru,70,1556495432,87,68.75,161.3,22.07,1.97
karachi,pk,0,1556492100,51,24.87,67.03,80.6,5.82
sao filipe,cv,90,1556495434,80,14.9,-24.5,73.37,20.54
lupiro,tz,100,1556495435,87,-8.39,36.67,73.37,1.9
riachao do jacuipe,br,43,1556495436,90,-11.81,-39.39,73.19,5.28
itarema,br,100,1556495437,86,-2.92,-39.92,77.33,4.52
canita,pa,40,1556492400,62,9.21,-78.88,87.8,16.11
tianpeng,cn,97,1556495440,83,28.88,112.34,56.63,8.08
umzimvubu,za,,,,,,,
college,us,1,1556495423,19,64.86,-147.8,57,4.7
arraial do cabo,br,75,1556495302,79,-22.97,-42.02,80.75,3.29
kruisfontein,za,0,1556495444,29,-34,24.73,69.77,8.16
ixtapa,mx,90,1556495421,74,20.71,-105.21,80.6,10.29
vangaindrano,mg,17,1556495446,88,-23.35,47.6,67.79,5.99
sentyabrskiy,ru,,,,,,,
monrovia,lr,20,1556492400,94,6.33,-10.8,78.8,8.77
ribeira grande,pt,100,1556495450,94,38.52,-28.7,62.57,15.61
coahuayana,mx,99,1556495451,13,18.62,-100.35,100.19,3.74
ust-koksa,ru,54,1556495452,74,50.27,85.62,23.15,5.77
isangel,vu,75,1556492400,74,-19.55,169.27,80.6,11.41
cockburn harbour,tc,,,,,,,
salalah,om,0,1556491800,54,17.01,54.1,80.6,3.36
tselinnoye,ru,100,1556495457,75,45.9,34.18,51.59,7.74
matara,lk,100,1556495458,86,-13.74,-72.9,40.79,4.5
paracuru,br,0,1556495314,94,-3.41,-39.03,78.8,5.82
marrakesh,ma,20,1556492400,41,31.63,-7.99,75.2,8.05
archidona,ec,32,1556495461,64,-0.91,-77.81,65.63,3.62
poum,nc,71,1556495463,79,41.28,20.71,41.51,2.13
khorixas,na,4,1556495464,40,-20.37,14.96,79.31,2.28
tasiilaq,gl,64,1556491800,80,65.61,-37.64,39.2,4.7
sao joao da barra,br,0,1556492400,78,-21.64,-41.05,80.6,6.93
arkhangelos,gr,,,,,,,
santa isabel do rio negro,br,71,1556495468,97,-0.41,-65.02,76.07,1.83
lompoc,us,90,1556495415,87,34.64,-120.46,62.6,9.17
korla,cn,,,,,,,
smithers,ca,40,1556492400,22,54.78,-127.17,53.6,6.93
visby,se,32,1556495134,93,57.64,18.3,43,6.93
frankfort,us,90,1556495151,66,38.2,-84.87,57,10.29
taoudenni,ml,0,1556495475,5,22.68,-3.98,87.23,4.99
meulaboh,id,99,1556495476,71,4.14,96.13,82.37,7.47
richards bay,za,14,1556495477,79,-28.77,32.06,73.73,13.98
bredasdorp,za,0,1556492400,87,-34.53,20.04,60.8,2.24
marzuq,ly,0,1556495480,23,14.4,46.47,73.01,6.11
ingleside,us,75,1556495432,39,45,-74.99,50,6.93
emerald,au,34,1556495439,42,-23.53,148.16,71.01,12.75
kuryk,kz,49,1556495483,51,43.18,51.68,55.73,3.8
san rafael,ar,0,1556495485,46,-34.61,-68.33,66.53,5.17
talaya,ru,75,1556495433,73,55.79,84.89,33.01,11.18
sidi bu zayd,tn,,,,,,,
zarubino,ru,11,1556495488,53,42.65,131.06,54.83,4.36
fomboni,km,96,1556495489,80,-12.28,43.74,83.27,12.73
bethel,us,1,1556492160,30,60.79,-161.76,55.4,13.87
gunib,ru,0,1556495492,68,42.39,46.96,36.29,5.68
pangai,to,75,1556492400,83,-19.8,-174.35,80.6,12.75
tiznit,ma,0,1556495495,78,29.7,-9.73,66.17,9.4
bollnas,se,0,1556494606,86,61.35,16.39,32,2.39
mahibadhoo,mv,100,1556495497,74,3.78,72.97,85.61,16.75
reefton,nz,,,,,,,
daru,pg,100,1556495499,96,7.99,-10.85,76.43,2.73
vardo,no,40,1556495475,71,39.62,-77.74,55.4,10.29
brownsville,us,1,1556495369,51,25.91,-97.49,82.4,13.87
santa eulalia del rio,es,,,,,,,
bambous virieux,mu,75,1556495343,88,-20.34,57.76,73.4,2.24
airai,pw,88,1556495505,65,-8.93,125.41,81.29,10.42
puro,ph,89,1556495506,73,13.13,123.76,82.01,6.58
nome,us,40,1556495327,47,30.04,-94.42,78.8,9.17
lebu,cl,40,1556492400,72,8.96,38.73,62.6,2.24
saint george,bm,20,1556491800,81,39.45,22.34,48.2,3.83
krasnyy chikoy,ru,100,1556495511,58,50.36,108.75,31.79,12.95
murmino,ru,0,1556495346,60,54.6,40.05,25,4.99
bull savanna,jm,3,1556495513,66,17.89,-77.59,83.27,2.13
brokopondo,sr,0,1556492400,69,5.06,-54.98,80.6,9.17
kodiak,us,90,1556495490,25,39.95,-94.76,55,17.22
colares,pt,0,1556495455,59,38.8,-9.45,64.99,5.82
troitskoye,ru,85,1556495518,68,52.98,84.68,40.97,7.63
ashland,us,90,1556495408,76,38.48,-82.64,55,4.7
broome,au,2,1556495499,93,52.47,1.45,46.4,3.36
cockburn town,tc,100,1556495522,80,21.46,-71.14,80.03,18.41
nandu,cn,90,1556495516,100,31.44,119.33,61,6.71
alangayam,in,98,1556495524,73,12.62,78.75,81.11,4.61
maues,br,9,1556495340,89,-3.38,-57.72,76.61,0.87
fort nelson,ca,75,1556492400,23,58.81,-122.69,50,3.36
kamenskoye,ru,,,,,,,
port hardy,ca,20,1556492400,62,50.7,-127.42,55.4,12.75
kirensk,ru,92,1556495529,67,57.78,108.12,33.05,10.07
egvekinot,ru,100,1556495281,97,66.32,-179.17,28.73,5.03
gravdal,no,90,1556495523,93,59.79,5.78,48.99,4.7
banda aceh,id,94,1556495533,69,5.56,95.32,85.43,14.27
minab,ir,0,1556492400,69,27.15,57.07,75.2,3.36
kurilsk,ru,8,1556495535,89,45.23,147.88,35.75,17.18
terrace,ca,75,1556492400,26,54.52,-128.61,57.2,6.93
tumannyy,ru,,,,,,,
beidao,cn,100,1556495539,60,34.57,105.89,54.29,4.09
sayyan,ye,0,1556495540,54,15.17,44.32,71.39,1.52
los llanos de aridane,es,1,1556495453,72,28.66,-17.92,64.4,6.93
ostrovnoy,ru,74,1556495542,79,68.05,39.51,26.03,6.91
saint-augustin,ca,20,1556495454,93,44.83,-0.61,46.99,1.12
kiama,au,75,1556495291,63,-34.67,150.86,64.99,5.82
amderma,ru,,,,,,,
ponta do sol,pt,41,1556495547,95,-20.63,-46,65.99,4.36
torres,br,2,1556495548,87,-29.34,-49.73,61.67,4.09
yumen,cn,100,1556495549,26,40.29,97.04,54.65,13.91
meyungs,pw,,,,,,,
tulum,mx,40,1556495123,62,20.21,-87.46,86,11.41
tiksi,ru,79,1556495552,88,71.64,128.87,10.19,7.52
banapur,in,3,1556495554,80,19.78,85.18,81.29,3.33
comodoro rivadavia,ar,20,1556492400,47,-45.87,-67.48,55.4,17.22
lityn,ua,99,1556495556,91,49.32,28.09,54.83,4.63
mocambique,mz,,,,,,,
bairnsdale,au,2,1556495358,83,-37.83,147.63,55,4.27
verkhoyansk,ru,87,1556495559,65,67.55,133.39,33.77,4.23
maumere,id,98,1556495561,77,-8.63,122.22,80.21,7.29
pa sang,th,15,1556495036,73,18.53,98.94,78.01,3.36
nanortalik,gl,2,1556495563,78,60.14,-45.24,36.11,3.98
namibe,ao,3,1556495564,77,-15.19,12.15,72.29,8.75
ponta do sol,cv,41,1556495547,95,-20.63,-46,65.99,4.36
san ramon,bo,40,1556495278,54,12.92,-85.84,82.4,7.36
rosarito,mx,75,1556492400,82,4.91,-75.23,78.8,3.51
anadyr,ru,75,1556494987,97,64.73,177.51,33.01,26.84
smoky lake,ca,91,1556495532,59,54.11,-112.47,41,3
noyakert,am,13,1556494200,75,39.83,44.67,44.6,3.36
diego de almagro,cl,0,1556495572,76,-26.39,-70.05,62.75,0.74
hofn,is,97,1556495574,96,64.25,-15.21,33.23,9.98
sarangani,ph,52,1556495575,74,5.4,125.46,83.09,4.76
labuhan,id,86,1556495576,80,-2.54,115.51,77.33,1.43
ahuimanu,us,40,1556495524,69,21.44,-157.84,80.6,6.93
cam ranh,vn,40,1556492400,79,11.92,109.15,84.2,3.36
tromso,no,0,1556493600,86,69.65,18.96,37.4,5.82
conde,br,29,1556495581,88,-11.81,-37.61,72.83,2.66
saldanha,za,75,1556495582,67,41.42,-6.55,56.63,3.69
mareeba,au,75,1556495454,83,-16.99,145.42,75.99,13.87
atar,mr,0,1556495584,13,20.52,-13.05,89.93,8.57
pervomayskiy,ru,0,1556495586,67,53.24,40.29,36.65,6.62
kununurra,au,96,1556492400,83,-15.77,128.74,75.2,4.7
cayenne,gf,40,1556492400,83,4.94,-52.33,78.8,2.24
maymanak,uz,,,,,,,
nishihara,jp,1,1556495585,54,35.74,139.53,64.99,4.43
roma,au,0,1556495584,81,41.89,12.48,55,4.7
bathsheba,bb,40,1556492400,78,13.22,-59.52,80.6,14.99
aklavik,ca,20,1556492400,54,68.22,-135.01,30.2,5.82
kimbe,pg,100,1556495595,66,-5.56,150.15,85.07,7.81
half moon bay,us,75,1556495443,55,37.46,-122.43,70,10.29
chipinge,zw,3,1556495597,93,-20.19,32.62,61.31,5.68
vredendal,za,11,1556495598,75,-31.68,18.49,63.65,4.07
havelock,us,1,1556495411,50,34.88,-76.9,77,16.11
kiunga,pg,92,1556495601,84,-6.12,141.3,81.65,2.57
karratha,au,65,1556495602,31,-20.74,116.85,80.93,10.94
abu samrah,qa,16,1556495603,53,35.3,37.18,64.37,7.49
saint-francois,gp,75,1556495167,93,46.42,3.91,41,3.13
witrivier,za,,,,,,,
hami,cn,16,1556495607,15,42.84,93.51,58.43,7.92
touros,br,20,1556492400,88,-5.2,-35.46,80.6,8.05
kaeo,nz,72,1556495441,100,-35.1,173.78,68,12.93
penzance,gb,99,1556495442,93,50.12,-5.53,55.99,6.58
sabang,id,69,1556495611,75,13.72,123.58,82.01,9.55
awbari,ly,100,1556495612,33,26.59,12.77,75.71,13.18
cimitarra,co,97,1556495613,57,6.31,-73.95,84.89,3.4
manado,id,40,1556492400,94,1.49,124.85,77,2.24
cootamundra,au,0,1556495164,59,-34.64,148.03,60.01,4
saint-joseph,re,0,1556495282,66,43.56,6.97,57.2,1.12
constitucion,mx,90,1556495416,10,23.99,-104.67,78.8,19.46
dafeng,cn,100,1556495536,95,33.2,120.46,57.99,5.91
gawler,au,20,1556495499,71,-34.6,138.75,66.99,1.12
lolua,tv,,,,,,,
catabola,ao,41,1556495623,73,-12.14,17.29,60.59,3.36
hambantota,lk,100,1556495390,78,6.12,81.12,83.81,13.04
cidreira,br,90,1556495625,77,-30.17,-50.22,68.51,8.55
price,us,1,1556495158,19,39.6,-110.81,66.2,16.11
mount gambier,au,90,1556492400,100,-37.83,140.78,51.8,5.82
sorland,no,0,1556495629,88,67.67,12.69,44.39,12.53
vila franca do campo,pt,40,1556495587,93,37.72,-25.43,60.8,5.82
alofi,nu,0,1556492400,74,-19.06,-169.92,84.2,10.29
boende,cd,88,1556495632,74,-0.28,20.88,77.33,0.81
bembereke,bj,77,1556495633,48,10.23,2.66,91.01,7
verkhnetulomskiy,ru,75,1556492400,64,68.61,31.8,33.8,2.24
saint anthony,ca,75,1556495401,26,43.97,-111.68,46.4,8.05
andros town,bs,75,1556495245,88,24.73,-77.79,73.99,1.12
codrington,ag,90,1556495190,82,-28.95,153.24,73.4,6.8
port hedland,au,70,1556492400,60,-20.31,118.58,71.6,6.93
tocache,pe,100,1556495640,75,-8.19,-76.51,51.95,3.83
the valley,ai,40,1556495206,78,18.22,-63.06,80.6,11.41
fortuna,us,0,1556495602,76,38.18,-1.13,61,1.12
bjornevatn,no,92,1556493600,74,69.67,29.98,33.8,9.17
halalo,wf,,,,,,,
mezen,ru,0,1556495646,85,65.85,44.24,18.11,1.97
xuddur,so,66,1556495647,74,4.12,43.89,78.41,12.55
baruun-urt,mn,99,1556495486,39,46.68,113.28,51.77,5.23
pangody,ru,0,1556495650,99,65.85,74.49,-6.74,4.99
salinopolis,br,65,1556495651,79,-0.61,-47.36,82.19,11.88
praia da vitoria,pt,40,1556495189,88,38.73,-27.07,64.4,17.43
fenoarivo,mg,75,1556494200,93,-18.93,47.44,62.6,9.17
oksovskiy,ru,22,1556495654,84,62.61,39.91,24.59,2.37
vao,nc,0,1556495655,66,59.1,26.19,34.13,4.94
kirakira,sb,66,1556495657,76,-10.46,161.92,83.99,7.72
turinskaya sloboda,ru,100,1556495658,91,57.62,64.39,23.15,11.54
chapais,ca,75,1556494860,73,49.78,-74.86,24.8,14.99
ahumada,mx,,,,,,,
fjerritslev,dk,100,1556495236,89,57.08,9.27,51.01,1.99
kalabo,zm,99,1556495662,52,-15,22.67,72.29,5.66
goderich,sl,26,1556495409,71,43.74,-81.71,41,5.01
zeya,ru,52,1556495664,30,53.74,127.27,53.03,4.94
baykit,ru,45,1556495666,80,61.68,96.39,19.19,4.61
kroya,id,100,1556495667,81,-6.5,108.06,78.77,2.82
yar-sale,ru,17,1556495668,96,66.83,70.83,1.37,6.17
inhambane,mz,1,1556495669,96,-23.87,35.38,66.17,3.15
manggar,id,100,1556495670,90,-2.88,108.27,76.79,1.77
flin flon,ca,40,1556492400,21,54.77,-101.88,41,5.82
siuri,in,8,1556495385,57,23.91,87.53,88,7.23
vanavara,ru,96,1556495674,85,60.35,102.28,28.19,3.6
port blair,in,94,1556495675,70,11.67,92.75,85.97,9.55
kupang,id,75,1556492400,78,-10.16,123.6,78.8,10.29
yuanping,cn,0,1556495677,49,38.72,112.71,55.55,12.41
port arthur,us,40,1556495409,61,29.9,-93.93,78.8,9.17
country club,us,75,1556495632,88,-23.02,-47.01,73.99,5.82
klaksvik,fo,54,1556495400,93,62.23,-6.59,46.4,13.87
blagoveshchenka,ru,69,1556495682,55,52.83,79.87,45.11,14.45
kostino,ru,87,1556495415,62,41.7,25.3,55.4,8.05
nizhneyansk,ru,,,,,,,
sao felix do xingu,br,97,1556495686,95,-6.64,-51.99,73.55,1.77
copiapo,cl,90,1556492400,87,-27.37,-70.33,57.2,9.17
kazalinsk,kz,,,,,,,
mahadday weyne,so,,,,,,,
roxana,cr,75,1556495496,62,38.85,-90.08,55.99,14.99
abu kamal,sy,69,1556495691,23,34.45,40.92,74.27,15.64
prince rupert,ca,1,1556492400,76,54.32,-130.32,50,12.75
katangli,ru,0,1556495693,33,51.71,143.23,49.07,4.05
sisimiut,gl,1,1556495525,75,66.94,-53.67,35.03,8.08
olga,ru,1,1556495681,68,34.11,-118.17,73,7.72
kahului,us,75,1556495452,58,20.89,-156.47,84.2,6.93
bur gabo,so,,,,,,,
rundu,na,4,1556492400,41,-17.91,19.77,60.8,1.12
astara,az,0,1556492400,93,38.42,48.87,55.4,9.17
qingyuan,cn,48,1556495701,71,27.62,119.06,72.83,2.73
zhangye,cn,100,1556495703,41,38.94,100.46,44.39,4.52
baturaja,id,77,1556495704,95,-4.12,104.17,74.63,1.57
korsakov,ru,72,1556492400,66,46.63,142.78,48.2,4.47
ekhabi,ru,0,1556495706,57,53.51,142.97,38.81,6.44
faranah,gn,31,1556495707,66,10.04,-10.74,81.11,10.54
metsovon,gr,,,,,,,
aksu,cn,75,1556492400,75,52.04,76.93,46.4,11.18
portland,au,20,1556495591,25,45.52,-122.67,68,6.93
faanui,pf,91,1556495712,79,-16.48,-151.75,82.91,16.4
vera cruz,br,41,1556495713,96,-22.22,-49.82,67.43,5.88
havoysund,no,97,1556493600,74,71,24.66,37.4,9.17
biak,id,100,1556495715,99,-0.91,122.88,67.61,2.44
cham,de,90,1556495614,87,49.22,12.67,43,3.76
saleaula,ws,,,,,,,
aykhal,ru,0,1556492400,71,65.95,111.51,6.8,6.71
high level,ca,75,1556492400,16,58.52,-117.13,46.4,11.41
alice springs,au,100,1556492400,29,-23.7,133.88,60.8,5.82
formosa,ar,40,1556492400,93,-26.19,-58.17,66.2,3.36
batangafo,cf,43,1556495724,55,7.3,18.29,83.63,6.11
saint-junien,fr,75,1556495703,93,45.89,0.9,51.01,4.7
urumqi,cn,,,,,,,
coquimbo,cl,0,1556492400,87,-29.95,-71.34,57.2,6.93
ugoofaaru,mv,100,1556495728,76,5.67,73,85.43,15.64
barentsburg,sj,,,,,,,
sola,vu,90,1556495705,93,58.89,5.65,51.8,4.7
tucuman,ar,88,1556495732,75,-17.17,-70.89,59.69,1.86
puerto madryn,ar,0,1556495733,30,-42.77,-65.04,63.47,20.67
maceio,br,0,1556492400,78,-9.67,-35.74,77,2.24
acarau,br,,,,,,,
vila,vu,0,1556495704,36,45.18,8.4,53.01,6.93
korhogo,ci,68,1556495738,70,9.46,-5.63,82.55,1.52
pemangkat,id,,,,,,,
kudahuvadhoo,mv,100,1556495740,74,2.67,72.89,85.25,14.81
grand centre,ca,,,,,,,
marsa matruh,eg,75,1556492400,88,31.35,27.25,64.4,12.75
olafsvik,is,,,,,,,
westport,ie,100,1556495524,81,53.8,-9.52,54,1.01
mahebourg,mu,75,1556495643,88,-20.41,57.7,73.4,2.24
sokolo,ml,0,1556495747,14,14.74,-6.12,95.87,8.25
amapa,br,20,1556492400,70,15.09,-87.97,86,20.8
uglovskoye,ru,97,1556495749,49,51.36,80.19,49.25,14.2
toul,fr,0,1556495514,93,48.68,5.89,41,3.36
kodinsk,ru,76,1556495751,70,58.6,99.18,28.55,12.55
shelburne,ca,20,1556495609,41,44.08,-80.2,44.01,9.17
